ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
50846EACA957F69E,classic_bike,2022-05-18T06:34:44Z,2022-05-18T06:48:53Z,Featherbed Ln & Jerome Ave,8285.11,Jerome Ave & W Fordham Rd,8586.09,40.845505,-73.914311,40.86294,-73.90108,member
7DB9A4283106E3E3,electric_bike,2022-05-12T16:30:12Z,2022-05-12T16:50:31Z,North Moore St & Greenwich St,5470.12,Myrtle Ave & Fleet Pl,4628.07,40.72019521437465,-74.0103006362915,40.693534,-73.981909,member
952B916D3F1512E1,electric_bike,2022-05-31T20:46:46Z,2022-05-31T21:39:33Z,W 25 St & 6 Ave,6215.04,Marcus Garvey Blvd & Macon St,4278.03,40.74395411,-73.99144871,40.682601,-73.938037,member
438DB34FAAB17F4B,electric_bike,2022-05-04T21:19:02Z,2022-05-04T21:38:15Z,Market St & Cherry St,5198.04,Graham Ave & Conselyea St,5291.05,40.71076228,-73.99400398,40.715143,-73.944507,casual
E62C22662A09B26E,classic_bike,2022-05-13T01:37:30Z,2022-05-13T01:46:49Z,Meserole Ave & Manhattan Ave,5666.04,N 6 St & Bedford Ave,5379.1,40.72708584,-73.95299117,40.71745169,-73.95850939,member
C7FC357FAEA7CD56,electric_bike,2022-05-09T15:34:03Z,2022-05-09T16:07:41Z,Central Park S & 6 Ave,6876.04,University Pl & E 8 St,5755.14,40.76590936,-73.97634151,40.73143724085228,-73.99490341544151,casual
1DBC26B60C2CFCA6,classic_bike,2022-05-03T12:31:17Z,2022-05-03T12:43:46Z,Broadway & E 21 St,6098.1,Broadway & W 36 St,6441.01,40.739888408589955,-73.98958593606949,40.75097711,-73.98765428,member
E39392325BCBB040,classic_bike,2022-05-22T20:22:22Z,2022-05-22T20:40:12Z,Shore Blvd & Astoria Park,7271.01,31 Ave & 34 St,6819.15,40.77977,-73.923162,40.763154,-73.920827,casual
9914BF49E83E3959,electric_bike,2022-05-31T13:59:37Z,2022-05-31T14:03:58Z,1 Ave & E 78 St,7020.09,E 85 St & 3 Ave,7212.05,40.77140426,-73.9535166,40.77801203,-73.95407149,member
51AF8CF84AF83365,classic_bike,2022-05-29T08:49:34Z,2022-05-29T08:53:44Z,Fulton St & Adams St,4637.06,Front St & Washington St,4936.01,40.692643881,-73.98959136,40.70255088,-73.98940236,member
CCF0BD6C9797F254,electric_bike,2022-05-03T18:43:31Z,2022-05-03T19:03:15Z,31 Ave & 34 St,6819.15,Nassau Ave & Russell St,5581.01,40.763154,-73.920827,40.72557,-73.94434,member
9EC7140490FE1B85,classic_bike,2022-05-31T08:38:36Z,2022-05-31T08:54:12Z,Broadway & W 25 St,6173.08,Madison Av & E 51 St,6659.09,40.74286877312112,-73.98918628692627,40.75863,-73.97513,member
F31EB38A165BA85A,electric_bike,2022-05-24T19:17:34Z,2022-05-24T19:22:47Z,Nevins St & Schermerhorn St,4437.09,Fulton St & Clermont Ave,4386.05,40.68737247650719,-73.98176059126854,40.68415748,-73.96922273,member
69DCC58259A6DB7B,electric_bike,2022-05-06T14:18:05Z,2022-05-06T14:25:34Z,W 113 St & Broadway,7713.01,Lenox Ave & W 117 St,7655.22,40.805973,-73.964928,40.8025566,-73.9490782,member
F47F71C6C74B7EAE,electric_bike,2022-05-21T19:36:00Z,2022-05-21T20:13:34Z,Broadway\t& W 48 St,6708.04,Suffolk St & Stanton St,5445.02,40.76017739537783,-73.98486793041229,40.72066442,-73.98517977,casual
59DD6E58464CBEF4,classic_bike,2022-05-27T14:48:34Z,2022-05-27T15:06:24Z,8 Ave & W 33 St,6450.12,W 76 St & Columbus Ave,7281.09,40.751551,-73.993934,40.7801839724239,-73.97728532552719,member
59CB6938BBC06DF7,classic_bike,2022-05-30T10:28:47Z,2022-05-30T10:42:31Z,1 Ave & E 39 St,6303.01,E 66 St & Madison Ave,6969.08,40.74714,-73.97113,40.76800889305947,-73.96845281124115,member
CA2155494AEECCE3,electric_bike,2022-05-21T14:36:58Z,2022-05-21T14:48:15Z,William St & Pine St,5065.12,MacDougal St & Prince St,5687.04,40.70717936,-74.00887308,40.72710258,-74.00297088,member
512641E7BA2B36DA,classic_bike,2022-05-24T18:57:07Z,2022-05-24T19:06:05Z,Greenwich Ave & 8 Ave,6072.06,Lafayette St & E 8 St,5788.13,40.7390169121,-74.0026376103,40.73020660529954,-73.99102628231049,casual
663F6FF31EFC4AD4,electric_bike,2022-05-19T18:06:59Z,2022-05-19T18:22:10Z,8 Ave & W 31 St,6450.05,University Pl & E 8 St,5755.14,40.7505853470215,-73.9946848154068,40.73143724085228,-73.99490341544151,member
3ABF9D9D05890177,classic_bike,2022-05-04T08:31:23Z,2022-05-04T08:40:33Z,8 Ave & W 52 St,6816.07,E 41 St & Madison Ave (SE corner),6432.1,40.76370739,-73.9851615,40.752049,-73.979635,member
90AAF14D3E3FA993,classic_bike,2022-05-04T12:02:57Z,2022-05-04T12:19:32Z,E 188 St & Creston Ave,8566.05,Grand Concourse & E 161 St,8021.11,40.861669,-73.898589,40.82713380423556,-73.9227358996868,member
B9769060E493656F,classic_bike,2022-05-08T17:50:36Z,2022-05-08T17:56:28Z,5 Ave & E 93 St,7372.1,E 89 St & York Ave,7204.08,40.7857851,-73.957481,40.7779453,-73.946041,casual
37A365B21CA03ECF,classic_bike,2022-05-18T08:04:14Z,2022-05-18T08:10:40Z,1 Ave & E 68 St,6822.09,E 88 St & Park Ave,7293.1,40.764937162,-73.958155155,40.781410700190015,-73.95595908164978,member
C81DF2A8980E13BA,classic_bike,2022-05-21T15:27:37Z,2022-05-21T15:42:02Z,Bridge St & Water St,4968.03,Henry St & Atlantic Ave,4531.05,40.70296934155272,-73.98469090461731,40.69089272,-73.99612349,member
52E8B0ABEE6D1128,classic_bike,2022-05-02T08:47:13Z,2022-05-02T09:04:47Z,Central Park W & W 103 St,7577.27,E 58 St & 3 Ave,6762.02,40.79558954105342,-73.96188408136368,40.76095756,-73.96724467,member
6DACA2D01C369437,classic_bike,2022-05-05T17:01:02Z,2022-05-05T17:36:00Z,E 40 St & 5 Ave,6474.11,Central Park W & W 97 St,7538.18,40.752062307,-73.9816324043,40.79249519495111,-73.96417066463071,member
0FAB4AC8B95D55EE,classic_bike,2022-05-05T18:37:56Z,2022-05-05T18:54:50Z,Division Ave & Marcy Ave,5084.03,Front St & Gold St,4927.04,40.70708701,-73.95796783,40.70224,-73.982578,member
3CFE1EDAE9A363BB,classic_bike,2022-05-09T08:15:38Z,2022-05-09T08:48:18Z,8 Ave & W 49 St,6747.07,5 Ave & E 87 St,7323.09,40.76171227910671,-73.98655101656914,40.78232260730881,-73.95987510681152,casual
219A5F889D468AB7,electric_bike,2022-05-06T13:39:59Z,2022-05-06T13:54:48Z,Canal St & Rutgers St,5303.08,Driggs Ave & Lorimer St,5481.04,40.71427487,-73.98990025,40.72179134,-73.9504154,member
4525BB1FAB6698F8,electric_bike,2022-05-03T12:06:13Z,2022-05-03T12:06:16Z,5 Ave & E 103 St,7511.19,5 Ave & E 103 St,7511.19,40.7922553,-73.95249933,40.7922553,-73.95249933,member
366A1F132279E39A,electric_bike,2022-05-15T12:01:11Z,2022-05-15T12:10:43Z,Washington St & Barrow St,5847.08,Little West St & 1 Pl,5001.08,40.73191132323174,-74.008769094944,40.70569254,-74.01677685,casual
0589DFD1F4ADA1FE,classic_bike,2022-05-30T10:21:18Z,2022-05-30T10:46:49Z,Allen St & Rivington St,5414.06,5 Ave & E 72 St,7100.07,40.72019576,-73.98997825,40.77282817,-73.96685276,member
904BC1DE512C99B4,electric_bike,2022-05-03T11:39:49Z,2022-05-03T11:46:14Z,W 12 St & Hudson St,5997.1,W 26 St & 10 Ave,6382.05,40.73752993301071,-74.00558933615685,40.749717753,-74.002950346,member
619AF345673D8EC1,classic_bike,2022-05-18T11:21:02Z,2022-05-18T11:35:36Z,W 18 St & 9 Ave,6190.03,8 Ave & W 49 St,6747.07,40.7435337324616,-74.00367558002472,40.76171227910671,-73.98655101656914,member
8063C3FF2EA2A191,electric_bike,2022-05-15T17:08:36Z,2022-05-15T17:18:12Z,48 St & 37 Ave,6435.02,Crescent St & 30 Ave,6958.06,40.751555,-73.915026,40.768692,-73.9249574,member
6C7ADDC2D59E8D41,classic_bike,2022-05-06T12:19:34Z,2022-05-06T12:34:24Z,5 Ave & 3 St,3987.06,Franklin Ave & St Marks Ave,4107.05,40.6728155,-73.98352355,40.6758324,-73.9561677,member
6F0F214A3F060E21,classic_bike,2022-05-12T17:35:32Z,2022-05-12T17:46:40Z,Stanton St & Chrystie St,5523.02,Pike St & Monroe St,5159.04,40.72229346,-73.99147535,40.71173107,-73.99193043,member
69590633CA5210BB,classic_bike,2022-05-11T17:37:22Z,2022-05-11T18:27:21Z,5 Ave & E 103 St,7511.19,Central Park North & Adam Clayton Powell Blvd,7617.07,40.7922553,-73.95249933,40.799484,-73.955613,member
F55F97C61B2B7473,classic_bike,2022-05-02T18:44:39Z,2022-05-02T18:57:07Z,W 50 St & 9 Ave,6854.05,W 20 St & 7 Ave,6182.02,40.763604677958625,-73.98917958140373,40.74238787,-73.99726235,member
95BA465B4AEDAF3E,classic_bike,2022-05-26T18:22:29Z,2022-05-26T18:35:35Z,Central Park S & 6 Ave,6876.04,Central Park S & 6 Ave,6876.04,40.76590936,-73.97634151,40.76590936,-73.97634151,casual
DE8B4020D6C509AD,classic_bike,2022-05-21T06:58:03Z,2022-05-21T07:01:29Z,Lefferts Pl & Franklin Ave,4222.02,Franklin Ave & St Marks Ave,4107.05,40.680342423,-73.9557689392,40.6758324,-73.9561677,member
9B0FDE8EC375B04A,classic_bike,2022-05-27T13:39:28Z,2022-05-27T14:10:45Z,Thompson St & Bleecker St,5721.07,Grand St & Elizabeth St,5382.06,40.72840059450829,-73.99968780577183,40.718822,-73.99596,member
251D2A29A7BE677B,classic_bike,2022-05-16T10:18:02Z,2022-05-16T10:22:04Z,E 27 St & Park Ave S,6131.13,2 Ave & E 29 St,6122.09,40.74275179648995,-73.9847157150507,40.741723510974715,-73.97809267044067,member
0DDC70DC8F59CD13,classic_bike,2022-05-20T13:39:02Z,2022-05-20T13:42:36Z,Adam Clayton Powell Blvd & W 123 St,7704.04,Adam Clayton Powell Blvd & W 115 St,7643.18,40.8078316,-73.949373,40.802535,-73.9532423,member
3E1527BE2AFECC9E,classic_bike,2022-05-22T15:14:17Z,2022-05-22T15:32:13Z,Pioneer St & Van Brunt St,4169.04,Old Fulton St,4903.08,40.679043,-74.011169,40.70277159,-73.99383605,casual
48B5AAB846EFA232,classic_bike,2022-05-23T17:03:31Z,2022-05-23T17:11:39Z,6 Ave & W 33 St,6364.07,W 41 St & 8 Ave,6602.03,40.74901271,-73.98848395,40.75640548,-73.9900262,member
42827E4E4332F79A,classic_bike,2022-05-04T18:41:47Z,2022-05-04T19:00:57Z,W 13 St & 7 Ave,6030.04,W 43 St & 10 Ave,6756.01,40.73781509,-73.99994661,40.76009437,-73.99461843,member
7D095ECBD0FFC349,electric_bike,2022-05-14T05:09:44Z,2022-05-14T05:17:45Z,Broadway & Hancock St,4441.06,Forest Ave & Summerfield St,4798.02,40.68663,-73.9168,40.69922,-73.89795,casual
739C4A201FDECF82,classic_bike,2022-05-30T13:27:33Z,2022-05-30T13:35:50Z,Franklin St & W Broadway,5430.08,Greenwich Ave & Charles St,5914.08,40.71911552,-74.00666661,40.735238,-74.000271,member
09EBC29E0D7135D1,classic_bike,2022-05-20T09:15:18Z,2022-05-20T09:23:06Z,27 St & Hunter St,6310.06,40 Ave & Crescent St,6462.05,40.7485,-73.941275,40.7535992020056,-73.93795609474182,casual
84BB969E21EC59CD,classic_bike,2022-05-01T10:34:29Z,2022-05-01T11:05:51Z,West St & Chambers St,5329.03,Riverside Blvd & W 67 St,7183.03,40.71754834,-74.01322069,40.777507027547976,-73.98888587951659,casual
771CF03B41BFE206,classic_bike,2022-05-14T13:50:03Z,2022-05-14T13:55:16Z,W 29 St & 9 Ave,6416.06,W 24 St & 7 Ave,6257.03,40.7500727,-73.99839279,40.74487634,-73.99529885,casual
A403FA82FFDFC712,classic_bike,2022-05-12T20:22:20Z,2022-05-12T20:29:40Z,E 5 St & Ave A,5626.06,University Pl & E 8 St,5755.14,40.72479007746337,-73.98430064320564,40.73143724085228,-73.99490341544151,member
FB44EC6B2A82DAA3,classic_bike,2022-05-30T09:25:45Z,2022-05-30T09:42:28Z,5 Ave & E 63 St,6904.06,5 Ave & E 87 St,7323.09,40.766368,-73.971518,40.78232260730881,-73.95987510681152,casual
2A48AB5AEF982A1E,classic_bike,2022-05-21T11:06:22Z,2022-05-21T11:28:24Z,W 63 St & Broadway,7052.01,Broadway & W 41 St,6560.01,40.77163851,-73.98261428,40.75513557,-73.98658032,member
77015B76DA41BED5,classic_bike,2022-05-19T18:05:10Z,2022-05-19T18:05:33Z,Kenmare St & Elizabeth St,5453.06,Kenmare St & Elizabeth St,5453.06,40.72054,-73.9949,40.72054,-73.9949,member
52BA9FD3F78D282D,classic_bike,2022-05-31T08:22:48Z,2022-05-31T08:54:00Z,Riverside Dr & W 78 St,7340.06,LaGuardia Pl & W 3 St,5721.14,40.78414472,-73.98362492,40.72917025,-73.99810231,member
5AD6C54899723411,classic_bike,2022-05-12T07:51:22Z,2022-05-12T08:07:19Z,E 20 St & FDR Dr,5886.13,W 10 St & Washington St,5847.06,40.733208626522426,-73.9756813647,40.73342399437081,-74.00851495563984,member
1BCA0BD5F27201FC,classic_bike,2022-05-01T15:03:47Z,2022-05-01T15:06:44Z,Clinton St & 4 Place,4119.04,1 Pl & Clinton St,4193.14,40.6783563,-74.00014502,40.6809591,-73.99905709,member
D53B6E88EB9F418A,electric_bike,2022-05-29T15:28:28Z,2022-05-29T16:31:35Z,Mercer St & Spring St,5532.01,McGuinness Blvd & Eagle St,5977.01,40.72362738,-73.99949601,40.73555,-73.95284,member
8DB654C9057B6C04,classic_bike,2022-05-14T12:37:41Z,2022-05-14T13:11:23Z,Mercer St & Spring St,5532.01,W 16 St & The High Line,6233.05,40.72362738,-73.99949601,40.74334935,-74.00681753,casual
2A595B888F70E007,classic_bike,2022-05-31T14:52:54Z,2022-05-31T15:21:01Z,St James Pl & Pearl St,5167.06,St James Pl & Pearl St,5167.06,40.71117416,-74.00016545,40.71117416,-74.00016545,member
11EA6A040C09275D,classic_bike,2022-05-17T18:44:33Z,2022-05-17T18:54:48Z,Prospect Pl & Vanderbilt Ave,4157.15,6 Ave & 12 St,3803.05,40.67767534269111,-73.96902143955231,40.6663181,-73.9854617,member
B9E8618316637247,classic_bike,2022-05-23T17:11:32Z,2022-05-23T17:21:48Z,W 21 St & 6 Ave,6140.05,W 35 St & Dyer Ave,6569.08,40.74173969,-73.99415556,40.754691750226016,-73.99740189313889,member
2B5E1F9FA8380B43,classic_bike,2022-05-26T19:17:28Z,2022-05-26T19:49:54Z,Little West St & 1 Pl,5001.08,West St & Chambers St,5329.03,40.705756187,-74.016830921,40.71754834,-74.01322069,member
CAD1FB7A3F739F2A,classic_bike,2022-05-30T09:28:26Z,2022-05-30T09:33:28Z,W 50 St & 10 Ave,6890.06,Broadway & W 51 St,6779.04,40.764734200065185,-73.99194359779358,40.76228826,-73.98336183,member
F91B4BE2A336B078,electric_bike,2022-05-15T15:59:22Z,2022-05-15T16:12:23Z,W 148 St & Amsterdam Ave,8033.09,W 146 St & Broadway,8018.09,40.827075,-73.945909,40.826969,-73.949738,casual
04BDACD412E718F4,electric_bike,2022-05-05T11:45:53Z,2022-05-05T11:52:55Z,Central Park West & W 72 St,7141.07,Central Park W & W 97 St,7538.18,40.77579376683666,-73.9762057363987,40.79249519495111,-73.96417066463071,member
37210E98E09F5047,classic_bike,2022-05-25T15:29:37Z,2022-05-25T15:36:04Z,1 Ave & E 68 St,6822.09,E 63 St & 3 Ave,6830.02,40.76500525,-73.95818491,40.763954,-73.9646,member
7D1BC6C4D1D87F07,electric_bike,2022-05-19T13:51:58Z,2022-05-19T14:00:23Z,W 26 St & 8 Ave,6297.02,W 26 St & 8 Ave,6297.02,40.74734825,-73.99723551,40.74734825,-73.99723551,member
D0AC20476ED512EF,classic_bike,2022-05-12T13:50:40Z,2022-05-12T14:21:11Z,Mercer St & Spring St,5532.01,W 56 St & 6 Ave,6809.07,40.72362738,-73.99949601,40.76340613,-73.97722479,member
9BC9B8EDC7E4A7E8,electric_bike,2022-05-05T22:03:38Z,2022-05-05T22:10:16Z,W 89 St & Columbus Ave,7432.09,W 89 St & Columbus Ave,7432.09,40.7882213,-73.97041561,40.7882213,-73.97041561,member
94D02B662CA4AAF8,electric_bike,2022-05-04T07:35:12Z,2022-05-04T07:55:00Z,E 81 St & York Ave,7084.12,Adam Clayton Powell Blvd & W 123 St,7704.04,40.7728384,-73.94989233,40.8078316,-73.949373,member
AD07CDFFA0623379,classic_bike,2022-05-15T13:35:48Z,2022-05-15T13:37:42Z,31 Ave & 34 St,6819.15,31 Ave & 30 St,6857.09,40.763154,-73.920827,40.7647,-73.9240312,member
85A2F50788AE1858,electric_bike,2022-05-13T15:32:59Z,2022-05-13T16:04:31Z,W 42 St & Dyer Ave,6644.07,W 13 St & 7 Ave,6030.04,40.75898481399634,-73.99379968643188,40.73781509,-73.99994661,casual
8E382BD759E8D25A,classic_bike,2022-05-18T07:17:01Z,2022-05-18T07:29:44Z,W 22 St & 10 Ave,6306.06,Hudson Blvd E & W 36 St,6611.05,40.74691959,-74.00451887,40.75630628938069,-73.99951145061095,casual
BBDEA40C8AA01000,electric_bike,2022-05-11T18:13:24Z,2022-05-11T18:28:54Z,S 5 Pl & S 5 St,5125.03,DeKalb Ave & S Portland Ave,4546.04,40.710451,-73.960876,40.68981035,-73.97493121,member
6EE3E44142BF60CE,electric_bike,2022-05-08T11:40:22Z,2022-05-08T11:48:05Z,W 25 St & 6 Ave,6215.04,E 39 St & Lexington Ave,6389.09,40.74395411,-73.99144871,40.749498546025194,-73.97729203113158,casual
926082195E3C0157,classic_bike,2022-05-04T19:33:51Z,2022-05-04T19:37:21Z,W 35 St & 9 Ave,6569.09,W 29 St & 9 Ave,6416.06,40.75414519263519,-73.9960889518261,40.7500727,-73.99839279,member
05381CDD433A5A26,classic_bike,2022-05-18T12:55:54Z,2022-05-18T13:02:40Z,W 13 St & 5 Ave,5947.04,Broadway & E 21 St,6098.1,40.735445,-73.99431,40.739888408589955,-73.98958593606949,member
29983019D69023EC,classic_bike,2022-05-26T13:27:22Z,2022-05-26T13:33:23Z,E 20 St & 2 Ave,5971.08,E 16 St & 5 Ave,6022.04,40.73587678,-73.98205027,40.73726186,-73.99238967,casual
808BECF8BA87D00B,electric_bike,2022-05-05T09:30:13Z,2022-05-05T09:44:32Z,Madison St & Forest Ave,5025.02,Morgan Ave & Lombardy St,5503.01,40.70555,-73.90245,40.72226,-73.93889,member
E2162721C81EC730,classic_bike,2022-05-23T12:42:24Z,2022-05-23T13:00:09Z,Great Jones St,5636.11,W 48 St &  Rockefeller Plaza,6626.11,40.72743423,-73.99379025,40.75776935448309,-73.97929430007935,member
F3ABAFC9E77C1B07,classic_bike,2022-05-24T19:35:37Z,2022-05-24T20:56:47Z,W 111 St & 5 Ave,7587.16,Lenox Ave & W 117 St,7655.22,40.797672153,-73.94912076,40.8025566,-73.9490782,member
54498107AA645B20,classic_bike,2022-05-14T09:46:37Z,2022-05-14T09:57:19Z,E 11 St & 1 Ave,5746.14,E 33 St & 1 Ave,6197.08,40.72953837,-73.98426726,40.74322681432173,-73.97449783980846,member
AA92E1E7B543E9A7,classic_bike,2022-05-31T09:29:37Z,2022-05-31T09:35:27Z,Bergen St & Vanderbilt Ave,4157.1,St Johns Pl & Washington Ave,4001.09,40.6794388,-73.9680438,40.6737236,-73.9631611,member
ACB89DF6BA7DB93D,classic_bike,2022-05-03T20:44:24Z,2022-05-03T20:51:30Z,E 11 St & 3 Ave,5788.16,Broadway & W 25 St,6173.08,40.73127,-73.98849,40.74286877312112,-73.98918628692627,casual
B0FFBEE2BA429813,classic_bike,2022-05-03T09:03:53Z,2022-05-03T09:13:34Z,W 35 St & 9 Ave,6569.09,W 44 St & 5 Ave,6551.02,40.75414519263519,-73.9960889518261,40.75500254,-73.98014437,member
B942D9478F6399ED,classic_bike,2022-05-24T16:22:19Z,2022-05-24T16:27:00Z,Riverside Dr & W 82 St,7388.1,Riverside Dr & W 91 St,7524.16,40.78720869,-73.98128127,40.79313480986663,-73.97700369358063,member
DBCB12D81DCAFF8A,classic_bike,2022-05-21T07:27:00Z,2022-05-21T07:44:58Z,W 37 St & 10 Ave,6611.02,University Pl & E 8 St,5755.14,40.75660359,-73.9979009,40.73143724085228,-73.99490341544151,casual
516CD079A9863E22,classic_bike,2022-05-10T23:25:43Z,2022-05-10T23:42:44Z,Lexington Ave & E 29 St,6164.09,W 53 St & 10 Ave,6890.01,40.74311555376486,-73.98215353488922,40.76669671,-73.99061728,member
944FAB3C67C1BEC9,classic_bike,2022-05-01T15:42:02Z,2022-05-01T15:47:12Z,E 85 St & 3 Ave,7212.05,E 74 St & 1 Ave,6953.08,40.77801203,-73.95407149,40.7689738,-73.95482273,casual
B1EA4FA7AC03E651,classic_bike,2022-05-03T18:45:55Z,2022-05-03T18:46:23Z,31 St & 21 Ave,7202.07,31 St & 21 Ave,7202.07,40.77813,-73.90842,40.77813,-73.90842,member
67BDE630FFDA00B7,electric_bike,2022-05-03T06:05:03Z,2022-05-03T06:07:40Z,E 32 St & Park Ave,6280.12,E 40 St & Park Ave,6432.11,40.7457121,-73.98194829,40.750756,-73.978326,member
A0E2323FBF4C12EA,classic_bike,2022-05-22T16:41:48Z,2022-05-22T16:54:33Z,11 Ave & W 59 St,7059.01,W 35 St & 9 Ave,6569.09,40.77149671054441,-73.99046033620834,40.75414519263519,-73.9960889518261,member
